id,smoking
210370,0.06
210371,0.02
210372,0.0
210373,0.35
210374,0.75
210375,0.08
210376,0.85
210377,0.02
210378,0.65
210379,0.73
210380,0.79
210381,0.79
210382,0.72
210383,0.76
210384,0.46
210385,0.01
210386,0.85
210387,0.0
210388,0.45
210389,0.82
210390,0.37
210391,0.82
210392,0.4
210393,0.49
210394,0.52
210395,0.37
210396,0.68
210397,0.74
210398,0.49
210399,0.42
210400,0.7
210401,0.71
210402,0.35
210403,0.75
210404,0.0
210405,0.64
210406,0.01
210407,0.53
210408,0.46
210409,0.38
210410,0.75
210411,0.46
210412,0.49
210413,0.23
210414,0.82
210415,0.81
210416,0.5
210417,0.42
210418,0.08
210419,0.05
210420,0.4
210421,0.03
210422,0.79
210423,0.01
210424,0.0
210425,0.74
210426,0.71
210427,0.51
210428,0.2
210429,0.66
210430,0.5
210431,0.2
210432,0.83
210433,0.73
210434,0.03
210435,0.01
210436,0.43
210437,0.03
210438,0.13
210439,0.86
210440,0.73
210441,0.43
210442,0.86
210443,0.32
210444,0.76
210445,0.64
210446,0.77
210447,0.04
210448,0.25
210449,0.01
210450,0.88
210451,0.77
210452,0.56
210453,0.7
210454,0.0
210455,0.24
210456,0.06
210457,0.75
210458,0.52
210459,0.33
210460,0.52
210461,0.73
210462,0.49
210463,0.1
210464,0.82
210465,0.06
210466,0.43
210467,0.59
210468,0.5
210469,0.41
210470,0.68
210471,0.03
210472,0.78
210473,0.23
210474,0.76
210475,0.36
210476,0.86
210477,0.62
210478,0.32
210479,0.7
210480,0.04
210481,0.01
210482,0.49
210483,0.02
210484,0.22
210485,0.03
210486,0.53
210487,0.63
210488,0.61
210489,0.22
210490,0.0
210491,0.05
210492,0.03
210493,0.17
210494,0.72
210495,0.49
210496,0.8
210497,0.23
210498,0.73
210499,0.43
210500,0.76
210501,0.72
210502,0.04
210503,0.5
210504,0.96
210505,0.76
210506,0.61
210507,0.3
210508,0.46
210509,0.06
210510,0.0
210511,0.31
210512,0.06
210513,0.01
210514,0.78
210515,0.75
210516,0.72
210517,0.28
210518,0.22
210519,0.68
210520,0.65
210521,0.02
210522,0.46
210523,0.57
210524,0.0
210525,0.57
210526,0.04
210527,0.33
210528,0.08
210529,0.69
210530,0.01
210531,0.97
210532,0.68
210533,0.56
210534,0.51
210535,0.61
210536,0.01
210537,0.69
210538,0.13
210539,0.33
210540,0.67
210541,0.0
210542,0.55
210543,0.84
210544,0.14
210545,0.69
210546,0.59
210547,0.16
210548,0.39
210549,0.72
210550,0.72
210551,0.48
210552,0.47
210553,0.63
210554,0.06
210555,0.2
210556,0.05
210557,0.63
210558,0.75
210559,0.11
210560,0.65
210561,0.69
210562,0.0
210563,0.25
210564,0.57
210565,0.66
210566,0.0
210567,0.54
210568,0.49
210569,0.92
210570,0.7
210571,0.6
210572,0.58
210573,0.56
210574,0.75
210575,0.62
210576,0.55
210577,0.0
210578,0.08
210579,0.23
210580,0.7
210581,0.79
210582,0.72
210583,0.02
210584,0.71
210585,0.84
210586,0.01
210587,0.05
210588,0.8
210589,0.46
210590,0.81
210591,0.25
210592,0.06
210593,0.41
210594,0.24
210595,0.69
210596,0.32
210597,0.46
210598,0.69
210599,0.79
210600,0.34
210601,0.01
210602,0.2
210603,0.07
210604,0.62
210605,0.76
210606,0.28
210607,0.27
210608,0.28
210609,0.18
210610,0.58
210611,0.22
210612,0.56
210613,0.55
210614,0.21
210615,0.82
210616,0.71
210617,0.02
210618,0.73
210619,0.58
210620,0.62
210621,0.37
210622,0.4
210623,0.01
210624,0.42
210625,0.49
210626,0.31
210627,0.21
210628,0.29
210629,0.72
210630,0.63
210631,0.72
210632,0.53
210633,0.04
210634,0.0
210635,0.42
210636,0.06
210637,0.04
210638,0.37
210639,0.05
210640,0.0
210641,0.34
210642,0.02
210643,0.5
210644,0.77
210645,0.65
210646,0.74
210647,0.7
210648,0.21
210649,0.58
210650,0.02
210651,0.61
210652,0.69
210653,0.71
210654,0.34
210655,0.79
210656,0.64
210657,0.66
210658,0.71
210659,0.39
210660,0.81
210661,0.03
210662,0.75
210663,0.47
210664,0.77
210665,0.37
210666,0.79
210667,0.67
210668,0.7
210669,0.0
210670,0.85
210671,0.87
210672,0.5
210673,0.02
210674,0.66
210675,0.59
210676,0.02
210677,0.07
210678,0.0
210679,0.7
210680,0.87
210681,0.97
210682,0.17
210683,0.32
210684,0.62
210685,0.83
210686,0.09
210687,0.71
210688,0.0
210689,0.06
210690,0.19
210691,0.07
210692,0.09
210693,0.72
210694,0.56
210695,0.03
210696,0.27
210697,0.66
210698,0.7
210699,0.0
210700,0.01
210701,0.75
210702,0.66
210703,0.01
210704,0.11
210705,0.7
210706,0.47
210707,0.31
210708,0.64
210709,0.01
210710,0.03
210711,0.43
210712,0.7
210713,0.63
210714,0.06
210715,0.27
210716,0.51
210717,0.55
210718,0.01
210719,0.66
210720,0.65
210721,0.61
210722,0.1
210723,0.58
210724,0.5
210725,0.74
210726,0.32
210727,0.39
210728,0.65
210729,0.02
210730,0.73
210731,0.0
210732,0.77
210733,0.72
210734,0.75
210735,0.76
210736,0.31
210737,0.84
210738,0.52
210739,0.36
210740,0.69
210741,0.77
210742,0.01
210743,0.1
210744,0.78
210745,0.25
210746,0.01
210747,0.1
210748,0.76
210749,0.84
210750,0.64
210751,0.77
210752,0.61
210753,0.7
210754,0.5
210755,0.02
210756,0.49
210757,0.71
210758,0.55
210759,0.19
210760,0.52
210761,0.5
210762,0.56
210763,0.01
210764,0.53
210765,0.04
210766,0.3
210767,0.5
210768,0.24
210769,0.48
210770,0.26
210771,0.27
210772,0.59
210773,0.5
210774,0.55
210775,0.45
210776,0.77
210777,0.76
210778,0.01
210779,0.86
210780,0.0
210781,0.81
210782,0.75
210783,0.28
210784,0.37
210785,0.44
210786,0.32
210787,0.07
210788,0.0
210789,0.61
210790,0.59
210791,0.63
210792,0.67
210793,0.0
210794,0.56
210795,0.44
210796,0.44
210797,0.01
210798,0.11
210799,0.9
210800,0.64
210801,0.24
210802,0.34
210803,0.0
210804,0.36
210805,0.62
210806,0.76
210807,0.0
210808,0.63
210809,0.25
210810,0.71
210811,0.58
210812,0.44
210813,0.0
210814,0.38
210815,0.71
210816,0.52
210817,0.64
210818,0.78
210819,0.81
210820,0.8
210821,0.38
210822,0.0
210823,0.45
210824,0.3
210825,0.69
210826,0.11
210827,0.51
210828,0.85
210829,0.26
210830,0.41
210831,0.54
210832,0.05
210833,0.74
210834,0.04
210835,0.06
210836,0.14
210837,0.04
210838,0.02
210839,0.34
210840,0.47
210841,0.44
210842,0.33
210843,0.7
210844,0.8
210845,0.68
210846,0.18
210847,0.79
210848,0.16
210849,0.01
210850,0.01
210851,0.71
210852,0.77
210853,0.29
210854,0.65
210855,0.77
210856,0.28
210857,0.65
210858,0.48
210859,0.03
210860,0.71
210861,0.14
210862,0.74
210863,0.57
210864,0.01
210865,0.01
210866,0.57
210867,0.1
210868,0.57
210869,0.6
210870,0.02
210871,0.65
210872,0.07
210873,0.03
210874,0.61
210875,0.7
210876,0.72
210877,0.04
210878,0.68
210879,0.61
210880,0.02
210881,0.53
210882,0.58
210883,0.68
210884,0.49
210885,0.51
210886,0.69
210887,0.64
210888,0.09
210889,0.0
210890,0.94
210891,0.09
210892,0.51
210893,0.24
210894,0.52
210895,0.01
210896,0.05
210897,0.71
210898,0.08
210899,0.69
210900,0.88
210901,0.29
210902,0.69
210903,0.47
210904,0.57
210905,0.78
210906,0.54
210907,0.36
210908,0.52
210909,0.02
210910,0.84
210911,0.25
210912,0.37
210913,0.67
210914,0.58
210915,0.58
210916,0.43
210917,0.5
210918,0.66
210919,0.62
210920,0.15
210921,0.63
210922,0.69
210923,0.05
210924,0.81
210925,0.08
210926,0.57
210927,0.14
210928,0.37
210929,0.88
210930,0.76
210931,0.74
210932,0.78
210933,0.55
210934,0.14
210935,0.66
210936,0.76
210937,0.74
210938,0.59
210939,0.71
210940,0.14
210941,0.19
210942,0.56
210943,0.76
210944,0.64
210945,0.7
210946,0.87
210947,0.01
210948,0.04
210949,0.01
210950,0.26
210951,0.1
210952,0.4
210953,0.44
210954,0.0
210955,0.72
210956,0.55
210957,0.66
210958,0.14
210959,0.83
210960,0.37
210961,0.55
210962,0.65
210963,0.33
210964,0.76
210965,0.71
210966,0.12
210967,0.7
210968,0.74
210969,0.77
210970,0.43
210971,0.02
210972,0.75
210973,0.78
210974,0.01
210975,0.77
210976,0.86
210977,0.65
210978,0.58
210979,0.01
210980,0.74
210981,0.0
210982,0.56
210983,0.05
210984,0.7
210985,0.52
210986,0.44
210987,0.0
210988,0.68
210989,0.03
210990,0.1
210991,0.72
210992,0.74
210993,0.47
210994,0.61
210995,0.61
210996,0.9
210997,0.39
210998,0.65
210999,0.03
211000,0.33
211001,0.16
211002,0.77
211003,0.06
211004,0.58
211005,0.01
211006,0.6
211007,0.48
211008,0.94
211009,0.82
211010,0.79
211011,0.03
211012,0.14
211013,0.64
211014,0.52
211015,0.34
211016,0.8
211017,0.19
211018,0.01
211019,0.82
211020,0.73
211021,0.62
211022,0.76
211023,0.54
211024,0.68
211025,0.04
211026,0.05
211027,0.12
211028,0.27
211029,0.66
211030,0.24
211031,0.62
211032,0.05
211033,0.58
211034,0.34
211035,0.36
211036,0.62
211037,0.49
211038,0.59
211039,0.41
211040,0.69
211041,0.27
211042,0.75
211043,0.59
211044,0.53
211045,0.82
211046,0.45
211047,0.67
211048,0.01
211049,0.06
211050,0.79
211051,0.72
211052,0.73
211053,0.06
211054,0.15
211055,0.62
211056,0.71
211057,0.56
211058,0.51
211059,0.4
211060,0.34
211061,0.22
211062,0.6
211063,0.02
211064,0.48
211065,0.33
211066,0.11
211067,0.62
211068,0.58
211069,0.08
211070,0.03
211071,0.25
211072,0.33
211073,0.71
211074,0.02
211075,0.28
211076,0.85
211077,0.03
211078,0.91
211079,0.67
211080,0.44
211081,0.45
211082,0.01
211083,0.78
211084,0.0
211085,0.0
211086,0.52
211087,0.1
211088,0.5
211089,0.02
211090,0.02
211091,0.28
211092,0.89
211093,0.51
211094,0.7
211095,0.76
211096,0.71
211097,0.52
211098,0.75
211099,0.02
211100,0.02
211101,0.53
211102,0.41
211103,0.64
211104,0.18
211105,0.79
211106,0.09
211107,0.7
211108,0.72
211109,0.56
211110,0.78
211111,0.44
211112,0.87
211113,0.02
211114,0.64
211115,0.14
211116,0.02
211117,0.21
211118,0.01
211119,0.61
211120,0.87
211121,0.29
211122,0.76
211123,0.57
211124,0.49
211125,0.8
211126,0.7
211127,0.67
211128,0.8
211129,0.02
211130,0.51
211131,0.59
211132,0.56
211133,0.47
211134,0.87
211135,0.81
211136,0.01
211137,0.76
211138,0.58
211139,0.31
211140,0.6
211141,0.26
211142,0.05
211143,0.5
211144,0.66
211145,0.4
211146,0.08
211147,0.09
211148,0.47
211149,0.26
211150,0.11
211151,0.06
211152,0.65
211153,0.66
211154,0.73
211155,0.04
211156,0.45
211157,0.68
211158,0.54
211159,0.09
211160,0.7
211161,0.85
211162,0.64
211163,0.56
211164,0.01
211165,0.25
211166,0.1
211167,0.56
211168,0.18
211169,0.48
211170,0.01
211171,0.65
211172,0.34
211173,0.78
211174,0.19
211175,0.7
211176,0.78
211177,0.0
211178,0.69
211179,0.0
211180,0.81
211181,0.59
211182,0.7
211183,0.02
211184,0.73
211185,0.91
211186,0.62
211187,0.88
211188,0.06
211189,0.73
211190,0.64
211191,0.39
211192,0.72
211193,0.81
211194,0.07
211195,0.49
211196,0.81
211197,0.43
211198,0.75
211199,0.0
211200,0.2
211201,0.01
211202,0.01
211203,0.85
211204,0.49
211205,0.83
211206,0.77
211207,0.02
211208,0.64
211209,0.11
211210,0.45
211211,0.66
211212,0.0
211213,0.66
211214,0.58
211215,0.79
211216,0.62
211217,0.7
211218,0.63
211219,0.51
211220,0.94
211221,0.68
211222,0.79
211223,0.0
211224,0.52
211225,0.67
211226,0.36
211227,0.12
211228,0.0
211229,0.93
211230,0.79
211231,0.13
211232,0.02
211233,0.68
211234,0.05
211235,0.55
211236,0.71
211237,0.59
211238,0.74
211239,0.38
211240,0.47
211241,0.01
211242,0.89
211243,0.35
211244,0.86
211245,0.06
211246,0.23
211247,0.85
211248,0.32
211249,0.8
211250,0.83
211251,0.31
211252,0.0
211253,0.17
211254,0.59
211255,0.65
211256,0.41
211257,0.4
211258,0.61
211259,0.48
211260,0.03
211261,0.83
211262,0.95
211263,0.05
211264,0.0
211265,0.44
211266,0.03
211267,0.77
211268,0.76
211269,0.72
211270,0.35
211271,0.57
211272,0.45
211273,0.82
211274,0.7
211275,0.08
211276,0.02
211277,0.48
211278,0.49
211279,0.03
211280,0.3
211281,0.03
211282,0.63
211283,0.73
211284,0.51
211285,0.82
211286,0.59
211287,0.8
211288,0.73
211289,0.04
211290,0.22
211291,0.07
211292,0.74
211293,0.84
211294,0.17
211295,0.64
211296,0.04
211297,0.83
211298,0.8
211299,0.62
211300,0.43
211301,0.68
211302,0.24
211303,0.03
211304,0.61
211305,0.82
211306,0.67
211307,0.21
211308,0.58
211309,0.72
211310,0.08
211311,0.28
211312,0.46
211313,0.46
211314,0.06
211315,0.68
211316,0.36
211317,0.65
211318,0.92
211319,0.43
211320,0.74
211321,0.1
211322,0.05
211323,0.01
211324,0.62
211325,0.7
211326,0.09
211327,0.81
211328,0.14
211329,0.21
211330,0.17
211331,0.78
211332,0.11
211333,0.06
211334,0.02
211335,0.59
211336,0.79
211337,0.77
211338,0.41
211339,0.01
211340,0.01
211341,0.6
211342,0.86
211343,0.39
211344,0.72
211345,0.78
211346,0.15
211347,0.05
211348,0.09
211349,0.75
211350,0.29
211351,0.67
211352,0.8
211353,0.07
211354,0.63
211355,0.54
211356,0.47
211357,0.03
211358,0.03
211359,0.66
211360,0.07
211361,0.78
211362,0.69
211363,0.3
211364,0.61
211365,0.02
211366,0.73
211367,0.76
211368,0.05
211369,0.02
211370,0.22
211371,0.78
211372,0.06
211373,0.69
211374,0.86
211375,0.16
211376,0.52
211377,0.83
211378,0.58
211379,0.81
211380,0.48
211381,0.65
211382,0.63
211383,0.81
211384,0.62
211385,0.25
211386,0.74
211387,0.89
211388,0.07
211389,0.76
211390,0.83
211391,0.54
211392,0.45
211393,0.62
211394,0.0
211395,0.01
211396,0.62
211397,0.67
211398,0.65
211399,0.69
211400,0.31
211401,0.04
211402,0.18
211403,0.62
211404,0.77
211405,0.82
211406,0.63
211407,0.7
211408,0.85
211409,0.77
211410,0.44
211411,0.07
211412,0.21
211413,0.68
211414,0.9
211415,0.51
211416,0.63
211417,0.74
211418,0.08
211419,0.0
211420,0.45
211421,0.13
211422,0.88
211423,0.77
211424,0.55
211425,0.48
211426,0.1
211427,0.83
211428,0.0
211429,0.2
211430,0.01
211431,0.05
211432,0.59
211433,0.55
211434,0.84
211435,0.08
211436,0.59
211437,0.65
211438,0.13
211439,0.03
211440,0.51
211441,0.0
211442,0.36
211443,0.02
211444,0.61
211445,0.08
211446,0.91
211447,0.62
211448,0.63
211449,0.06
211450,0.0
211451,0.82
211452,0.57
211453,0.65
211454,0.42
211455,0.54
211456,0.04
211457,0.01
211458,0.55
211459,0.31
211460,0.87
211461,0.09
211462,0.03
211463,0.52
211464,0.74
211465,0.83
211466,0.55
211467,0.49
211468,0.24
211469,0.18
211470,0.75
211471,0.8
211472,0.59
211473,0.12
211474,0.25
211475,0.69
211476,0.8
211477,0.06
211478,0.03
211479,0.36
211480,0.01
211481,0.59
211482,0.52
211483,0.6
211484,0.58
211485,0.38
211486,0.08
211487,0.47
211488,0.69
211489,0.7
211490,0.0
211491,0.02
211492,0.73
211493,0.69
211494,0.79
211495,0.05
211496,0.54
211497,0.79
211498,0.59
211499,0.6
211500,0.5
211501,0.29
211502,0.66
211503,0.03
211504,0.8
211505,0.06
211506,0.28
211507,0.37
211508,0.33
211509,0.87
211510,0.74
211511,0.66
211512,0.21
211513,0.56
211514,0.69
211515,0.47
211516,0.57
211517,0.63
211518,0.85
211519,0.08
211520,0.6
211521,0.83
211522,0.08
211523,0.01
211524,0.8
211525,0.49
211526,0.03
211527,0.9
211528,0.82
211529,0.75
211530,0.74
211531,0.0
211532,0.79
211533,0.07
211534,0.04
211535,0.7
211536,0.69
211537,0.6
211538,0.86
211539,0.68
211540,0.08
211541,0.12
211542,0.77
211543,0.34
211544,0.16
211545,0.88
211546,0.47
211547,0.27
211548,0.0
211549,0.82
211550,0.11
211551,0.68
211552,0.06
211553,0.01
211554,0.66
211555,0.77
211556,0.12
211557,0.88
211558,0.04
211559,0.02
211560,0.51
211561,0.75
211562,0.04
211563,0.4
211564,0.01
211565,0.07
211566,0.58
211567,0.02
211568,0.31
211569,0.24
211570,0.55
211571,0.32
211572,0.38
211573,0.65
211574,0.78
211575,0.39
211576,0.08
211577,0.41
211578,0.08
211579,0.31
211580,0.07
211581,0.07
211582,0.7
211583,0.55
211584,0.06
211585,0.47
211586,0.61
211587,0.48
211588,0.07
211589,0.75
211590,0.78
211591,0.03
211592,0.77
211593,0.74
211594,0.66
211595,0.05
211596,0.48
211597,0.85
211598,0.44
211599,0.88
211600,0.03
211601,0.76
211602,0.7
211603,0.71
211604,0.61
211605,0.66
211606,0.41
211607,0.4
211608,0.58
211609,0.0
211610,0.0
211611,0.21
211612,0.67
211613,0.49
211614,0.57
211615,0.03
211616,0.01
211617,0.7
211618,0.6
211619,0.12
211620,0.8
211621,0.57
211622,0.01
211623,0.86
211624,0.04
211625,0.65
211626,0.81
211627,0.23
211628,0.72
211629,0.72
211630,0.01
211631,0.75
211632,0.75
211633,0.01
211634,0.45
211635,0.0
211636,0.65
211637,0.62
211638,0.14
211639,0.73
211640,0.81
211641,0.0
211642,0.42
211643,0.83
211644,0.51
211645,0.73
211646,0.68
211647,0.69
211648,0.02
211649,0.71
211650,0.6
211651,0.65
211652,0.14
211653,0.84
211654,0.72
211655,0.45
211656,0.72
211657,0.0
211658,0.56
211659,0.01
211660,0.53
211661,0.73
211662,0.56
211663,0.44
211664,0.01
211665,0.78
211666,0.62
211667,0.71
211668,0.79
211669,0.8
211670,0.07
211671,0.26
211672,0.28
211673,0.9
211674,0.43
211675,0.43
211676,0.68
211677,0.79
211678,0.44
211679,0.86
211680,0.85
211681,0.82
211682,0.24
211683,0.53
211684,0.09
211685,0.1
211686,0.84
211687,0.47
211688,0.28
211689,0.61
211690,0.0
211691,0.57
211692,0.7
211693,0.22
211694,0.54
211695,0.7
211696,0.59
211697,0.71
211698,0.09
211699,0.02
211700,0.11
211701,0.07
211702,0.68
211703,0.39
211704,0.37
211705,0.72
211706,0.78
211707,0.48
211708,0.02
211709,0.8
211710,0.86
211711,0.56
211712,0.24
211713,0.05
211714,0.74
211715,0.55
211716,0.64
211717,0.0
211718,0.68
211719,0.0
211720,0.79
211721,0.02
211722,0.04
211723,0.64
211724,0.59
211725,0.79
211726,0.61
211727,0.37
211728,0.64
211729,0.46
211730,0.02
211731,0.51
211732,0.74
211733,0.58
211734,0.62
211735,0.79
211736,0.71
211737,0.04
211738,0.01
211739,0.72
211740,0.14
211741,0.74
211742,0.81
211743,0.02
211744,0.43
211745,0.67
211746,0.79
211747,0.62
211748,0.47
211749,0.01
211750,0.63
211751,0.66
211752,0.55
211753,0.65
211754,0.79
211755,0.71
211756,0.56
211757,0.87
211758,0.67
211759,0.81
211760,0.83
211761,0.04
211762,0.55
211763,0.56
211764,0.06
211765,0.7
211766,0.61
211767,0.47
211768,0.06
211769,0.44
211770,0.01
211771,0.72
211772,0.17
211773,0.0
211774,0.68
211775,0.56
211776,0.66
211777,0.21
211778,0.66
211779,0.19
211780,0.75
211781,0.74
211782,0.15
211783,0.01
211784,0.34
211785,0.03
211786,0.0
211787,0.12
211788,0.54
211789,0.53
211790,0.02
211791,0.61
211792,0.01
211793,0.31
211794,0.16
211795,0.0
211796,0.14
211797,0.44
211798,0.0
211799,0.8
211800,0.79
211801,0.74
211802,0.27
211803,0.35
211804,0.39
211805,0.11
211806,0.18
211807,0.02
211808,0.54
211809,0.07
211810,0.14
211811,0.04
211812,0.58
211813,0.63
211814,0.17
211815,0.36
211816,0.43
211817,0.14
211818,0.01
211819,0.54
211820,0.03
211821,0.49
211822,0.22
211823,0.73
211824,0.34
211825,0.74
211826,0.81
211827,0.0
211828,0.64
211829,0.05
211830,0.63
211831,0.63
211832,0.76
211833,0.49
211834,0.02
211835,0.62
211836,0.33
211837,0.48
211838,0.05
211839,0.22
211840,0.51
211841,0.28
211842,0.73
211843,0.01
211844,0.71
211845,0.04
211846,0.67
211847,0.75
211848,0.38
211849,0.66
211850,0.44
211851,0.56
211852,0.48
211853,0.74
211854,0.47
211855,0.34
211856,0.06
211857,0.59
211858,0.54
211859,0.04
211860,0.47
211861,0.89
211862,0.55
211863,0.7
211864,0.12
211865,0.6
211866,0.22
211867,0.46
211868,0.52
211869,0.0
211870,0.71
211871,0.01
211872,0.06
211873,0.13
211874,0.36
211875,0.63
211876,0.61
211877,0.41
211878,0.91
211879,0.01
211880,0.66
211881,0.72
211882,0.01
211883,0.81
211884,0.83
211885,0.79
211886,0.94
211887,0.62
211888,0.31
211889,0.02
211890,0.28
211891,0.84
211892,0.71
211893,0.66
211894,0.06
211895,0.14
211896,0.05
211897,0.01
211898,0.01
211899,0.28
211900,0.87
211901,0.26
211902,0.83
211903,0.69
211904,0.01
211905,0.48
211906,0.77
211907,0.76
211908,0.13
211909,0.86
211910,0.47
211911,0.02
211912,0.89
211913,0.01
211914,0.76
211915,0.63
211916,0.77
211917,0.82
211918,0.72
211919,0.4
211920,0.58
211921,0.02
211922,0.78
211923,0.82
211924,0.04
211925,0.07
211926,0.5
211927,0.69
211928,0.81
211929,0.0
211930,0.08
211931,0.77
211932,0.6
211933,0.02
211934,0.04
211935,0.63
211936,0.65
211937,0.56
211938,0.78
211939,0.78
211940,0.04
211941,0.88
211942,0.62
211943,0.25
211944,0.88
211945,0.53
211946,0.76
211947,0.59
211948,0.23
211949,0.61
211950,0.81
211951,0.16
211952,0.04
211953,0.4
211954,0.62
211955,0.77
211956,0.48
211957,0.68
211958,0.74
211959,0.64
211960,0.0
211961,0.93
211962,0.52
211963,0.02
211964,0.05
211965,0.82
211966,0.82
211967,0.61
211968,0.0
211969,0.61
211970,0.11
211971,0.03
211972,0.39
211973,0.82
211974,0.88
211975,0.72
211976,0.02
211977,0.75
211978,0.53
211979,0.09
211980,0.03
211981,0.03
211982,0.29
211983,0.03
211984,0.81
211985,0.38
211986,0.62
211987,0.58
211988,0.63
211989,0.38
211990,0.06
211991,0.56
211992,0.0
211993,0.84
211994,0.03
211995,0.71
211996,0.66
211997,0.59
211998,0.68
211999,0.75
212000,0.0
212001,0.68
212002,0.09
212003,0.66
212004,0.65
212005,0.44
212006,0.68
212007,0.14
212008,0.01
212009,0.49
212010,0.73
212011,0.65
212012,0.47
212013,0.65
212014,0.03
212015,0.4
212016,0.47
212017,0.76
212018,0.06
212019,0.5
212020,0.48
212021,0.03
212022,0.84
212023,0.52
212024,0.08
212025,0.55
212026,0.47
212027,0.73
212028,0.28
212029,0.11
212030,0.62
212031,0.85
212032,0.65
212033,0.83
212034,0.78
212035,0.19
212036,0.71
212037,0.68
212038,0.43
212039,0.15
212040,0.07
212041,0.04
212042,0.75
212043,0.37
212044,0.45
212045,0.62
212046,0.8
212047,0.48
212048,0.53
212049,0.86
212050,0.85
212051,0.55
212052,0.61
212053,0.08
212054,0.61
212055,0.0
212056,0.68
212057,0.0
212058,0.8
212059,0.39
212060,0.02
212061,0.03
212062,0.57
212063,0.45
212064,0.06
212065,0.61
212066,0.1
212067,0.0
212068,0.63
212069,0.82
212070,0.75
212071,0.05
212072,0.8
212073,0.01
212074,0.5
212075,0.06
212076,0.04
212077,0.73
212078,0.09
212079,0.69
212080,0.57
212081,0.84
212082,0.01
212083,0.62
212084,0.04
212085,0.74
212086,0.59
212087,0.72
212088,0.46
212089,0.75
212090,0.65
212091,0.49
212092,0.06
212093,0.8
212094,0.75
212095,0.1
212096,0.54
212097,0.01
212098,0.26
212099,0.07
212100,0.42
212101,0.81
212102,0.16
212103,0.02
212104,0.21
212105,0.69
212106,0.7
212107,0.63
212108,0.06
212109,0.84
212110,0.06
212111,0.57
212112,0.65
212113,0.02
212114,0.75
212115,0.0
212116,0.6
212117,0.86
212118,0.05
212119,0.01
212120,0.01
212121,0.04
212122,0.69
212123,0.01
212124,0.72
212125,0.7
212126,0.34
212127,0.81
212128,0.0
212129,0.73
212130,0.02
212131,0.77
212132,0.1
212133,0.04
212134,0.41
212135,0.43
212136,0.21
212137,0.0
212138,0.01
212139,0.89
212140,0.85
212141,0.37
212142,0.06
212143,0.34
212144,0.14
212145,0.34
212146,0.51
212147,0.81
212148,0.01
212149,0.56
212150,0.03
212151,0.11
212152,0.0
212153,0.71
212154,0.69
212155,0.7
212156,0.47
212157,0.56
212158,0.37
212159,0.43
212160,0.9
212161,0.28
